result,value,precision,min_decimal_count,cutzerodecimal,cutzerodecimal_suffix,zerotext,display,position
"US Dollar33",33,0,0,0,,,4,32
"US Dollar123,456,789",123456789,0,0,0,,,4,32
"US Dollar0",-0.01,0,0,0,,,4,32
"US Dollar0",-0.001,0,0,0,,,4,32
"US Dollar-1",-0.99,0,0,0,,,4,32
"US Dollar-5",-5.49,0,0,0,,,4,32
"US Dollar-6",-5.5,0,0,0,,,4,32
"US Dollar-1,222",-1222.49,0,0,0,,,4,32
"US Dollar-1,223",-1222.9999,0,0,0,,,4,32
"US Dollar-1,222",-1222.4449,0,0,0,,,4,32
"US Dollar-1,222",-1222.4499,0,0,0,,,4,32
"US Dollar-33",-33,0,0,0,,,4,32
"US Dollar-123,456,789",-123456789,0,0,0,,,4,32
text,0,0,0,0,,text,1,16
text,0.01,0,0,0,,text,1,16
text,0.001,0,0,0,,text,1,16
1,0.99,0,0,0,,text,1,16
5,5.49,0,0,0,,text,1,16
6,5.5,0,0,0,,text,1,16
"1,222",1222.49,0,0,0,,text,1,16
"1,223",1222.9999,0,0,0,,text,1,16
"1,222",1222.4449,0,0,0,,text,1,16
"1,222",1222.4499,0,0,0,,text,1,16
33,33,0,0,0,,text,1,16
"123,456,789",123456789,0,0,0,,text,1,16
text,-0.01,0,0,0,,text,1,16
text,-0.001,0,0,0,,text,1,16
-1,-0.99,0,0,0,,text,1,16
-5,-5.49,0,0,0,,text,1,16
-6,-5.5,0,0,0,,text,1,16
"-1,222",-1222.49,0,0,0,,text,1,16
"-1,223",-1222.9999,0,0,0,,text,1,16
"-1,222",-1222.4449,0,0,0,,text,1,16
"-1,222",-1222.4499,0,0,0,,text,1,16
-33,-33,0,0,0,,text,1,16
"-123,456,789",-123456789,0,0,0,,text,1,16
text,0,0,0,0,,text,1,32
text,0.01,0,0,0,,text,1,32
text,0.001,0,0,0,,text,1,32
1,0.99,0,0,0,,text,1,32
5,5.49,0,0,0,,text,1,32
6,5.5,0,0,0,,text,1,32
"1,222",1222.49,0,0,0,,text,1,32
"1,223",1222.9999,0,0,0,,text,1,32
"1,222",1222.4449,0,0,0,,text,1,32
"1,222",1222.4499,0,0,0,,text,1,32
33,33,0,0,0,,text,1,32
"123,456,789",123456789,0,0,0,,text,1,32
text,-0.01,0,0,0,,text,1,32
text,-0.001,0,0,0,,text,1,32
-1,-0.99,0,0,0,,text,1,32
-5,-5.49,0,0,0,,text,1,32
-6,-5.5,0,0,0,,text,1,32
"-1,222",-1222.49,0,0,0,,text,1,32
"-1,223",-1222.9999,0,0,0,,text,1,32
"-1,222",-1222.4449,0,0,0,,text,1,32
"-1,222",-1222.4499,0,0,0,,text,1,32
-33,-33,0,0,0,,text,1,32
"-123,456,789",-123456789,0,0,0,,text,1,32
text,0,0,0,0,,text,2,16
text,0.01,0,0,0,,text,2,16
text,0.001,0,0,0,,text,2,16
1$,0.99,0,0,0,,text,2,16
5$,5.49,0,0,0,,text,2,16
6$,5.5,0,0,0,,text,2,16
"1,222$",1222.49,0,0,0,,text,2,16
"1,223$",1222.9999,0,0,0,,text,2,16
"1,222$",1222.4449,0,0,0,,text,2,16
"1,222$",1222.4499,0,0,0,,text,2,16
33$,33,0,0,0,,text,2,16
"123,456,789$",123456789,0,0,0,,text,2,16
text,-0.01,0,0,0,,text,2,16
text,-0.001,0,0,0,,text,2,16
-1$,-0.99,0,0,0,,text,2,16
-5$,-5.49,0,0,0,,text,2,16
-6$,-5.5,0,0,0,,text,2,16
"-1,222$",-1222.49,0,0,0,,text,2,16
"-1,223$",-1222.9999,0,0,0,,text,2,16
"-1,222$",-1222.4449,0,0,0,,text,2,16
"-1,222$",-1222.4499,0,0,0,,text,2,16
-33$,-33,0,0,0,,text,2,16
"-123,456,789$",-123456789,0,0,0,,text,2,16
text,0,0,0,0,,text,2,32
text,0.01,0,0,0,,text,2,32
text,0.001,0,0,0,,text,2,32
$1,0.99,0,0,0,,text,2,32
$5,5.49,0,0,0,,text,2,32
$6,5.5,0,0,0,,text,2,32
"$1,222",1222.49,0,0,0,,text,2,32
"$1,223",1222.9999,0,0,0,,text,2,32
"$1,222",1222.4449,0,0,0,,text,2,32
"$1,222",1222.4499,0,0,0,,text,2,32
$33,33,0,0,0,,text,2,32
"$123,456,789",123456789,0,0,0,,text,2,32
text,-0.01,0,0,0,,text,2,32
text,-0.001,0,0,0,,text,2,32
$-1,-0.99,0,0,0,,text,2,32
$-5,-5.49,0,0,0,,text,2,32
$-6,-5.5,0,0,0,,text,2,32
"$-1,222",-1222.49,0,0,0,,text,2,32
"$-1,223",-1222.9999,0,0,0,,text,2,32
"$-1,222",-1222.4449,0,0,0,,text,2,32
"$-1,222",-1222.4499,0,0,0,,text,2,32
$-33,-33,0,0,0,,text,2,32
"$-123,456,789",-123456789,0,0,0,,text,2,32
text,0,0,0,0,,text,3,16
text,0.01,0,0,0,,text,3,16
text,0.001,0,0,0,,text,3,16
1USD,0.99,0,0,0,,text,3,16
5USD,5.49,0,0,0,,text,3,16
6USD,5.5,0,0,0,,text,3,16
"1,222USD",1222.49,0,0,0,,text,3,16
"1,223USD",1222.9999,0,0,0,,text,3,16
"1,222USD",1222.4449,0,0,0,,text,3,16
"1,222USD",1222.4499,0,0,0,,text,3,16
33USD,33,0,0,0,,text,3,16
"123,456,789USD",123456789,0,0,0,,text,3,16
text,-0.01,0,0,0,,text,3,16
text,-0.001,0,0,0,,text,3,16
-1USD,-0.99,0,0,0,,text,3,16
-5USD,-5.49,0,0,0,,text,3,16
-6USD,-5.5,0,0,0,,text,3,16
"-1,222USD",-1222.49,0,0,0,,text,3,16
"-1,223USD",-1222.9999,0,0,0,,text,3,16
"-1,222USD",-1222.4449,0,0,0,,text,3,16
"-1,222USD",-1222.4499,0,0,0,,text,3,16
-33USD,-33,0,0,0,,text,3,16
"-123,456,789USD",-123456789,0,0,0,,text,3,16
text,0,0,0,0,,text,3,32
text,0.01,0,0,0,,text,3,32
text,0.001,0,0,0,,text,3,32
USD1,0.99,0,0,0,,text,3,32
USD5,5.49,0,0,0,,text,3,32
USD6,5.5,0,0,0,,text,3,32
"USD1,222",1222.49,0,0,0,,text,3,32
"USD1,223",1222.9999,0,0,0,,text,3,32
"USD1,222",1222.4449,0,0,0,,text,3,32
"USD1,222",1222.4499,0,0,0,,text,3,32
USD33,33,0,0,0,,text,3,32
"USD123,456,789",123456789,0,0,0,,text,3,32
text,-0.01,0,0,0,,text,3,32
text,-0.001,0,0,0,,text,3,32
USD-1,-0.99,0,0,0,,text,3,32
USD-5,-5.49,0,0,0,,text,3,32
USD-6,-5.5,0,0,0,,text,3,32
"USD-1,222",-1222.49,0,0,0,,text,3,32
"USD-1,223",-1222.9999,0,0,0,,text,3,32
"USD-1,222",-1222.4449,0,0,0,,text,3,32
"USD-1,222",-1222.4499,0,0,0,,text,3,32
USD-33,-33,0,0,0,,text,3,32
"USD-123,456,789",-123456789,0,0,0,,text,3,32
text,0,0,0,0,,text,4,16
text,0.01,0,0,0,,text,4,16
text,0.001,0,0,0,,text,4,16
"1US Dollar",0.99,0,0,0,,text,4,16
"5US Dollar",5.49,0,0,0,,text,4,16
"6US Dollar",5.5,0,0,0,,text,4,16
"1,222US Dollar",1222.49,0,0,0,,text,4,16
"1,223US Dollar",1222.9999,0,0,0,,text,4,16
"1,222US Dollar",1222.4449,0,0,0,,text,4,16
"1,222US Dollar",1222.4499,0,0,0,,text,4,16
"33US Dollar",33,0,0,0,,text,4,16
"123,456,789US Dollar",123456789,0,0,0,,text,4,16
text,-0.01,0,0,0,,text,4,16
text,-0.001,0,0,0,,text,4,16
"-1US Dollar",-0.99,0,0,0,,text,4,16
"-5US Dollar",-5.49,0,0,0,,text,4,16
"-6US Dollar",-5.5,0,0,0,,text,4,16
"-1,222US Dollar",-1222.49,0,0,0,,text,4,16
"-1,223US Dollar",-1222.9999,0,0,0,,text,4,16
"-1,222US Dollar",-1222.4449,0,0,0,,text,4,16
"-1,222US Dollar",-1222.4499,0,0,0,,text,4,16
"-33US Dollar",-33,0,0,0,,text,4,16
"-123,456,789US Dollar",-123456789,0,0,0,,text,4,16
text,0,0,0,0,,text,4,32
text,0.01,0,0,0,,text,4,32
text,0.001,0,0,0,,text,4,32
"US Dollar1",0.99,0,0,0,,text,4,32
"US Dollar5",5.49,0,0,0,,text,4,32
"US Dollar6",5.5,0,0,0,,text,4,32
"US Dollar1,222",1222.49,0,0,0,,text,4,32
"US Dollar1,223",1222.9999,0,0,0,,text,4,32
"US Dollar1,222",1222.4449,0,0,0,,text,4,32
"US Dollar1,222",1222.4499,0,0,0,,text,4,32
"US Dollar33",33,0,0,0,,text,4,32
"US Dollar123,456,789",123456789,0,0,0,,text,4,32
text,-0.01,0,0,0,,text,4,32
text,-0.001,0,0,0,,text,4,32
"US Dollar-1",-0.99,0,0,0,,text,4,32
"US Dollar-5",-5.49,0,0,0,,text,4,32
"US Dollar-6",-5.5,0,0,0,,text,4,32
"US Dollar-1,222",-1222.49,0,0,0,,text,4,32
"US Dollar-1,223",-1222.9999,0,0,0,,text,4,32
"US Dollar-1,222",-1222.4449,0,0,0,,text,4,32
"US Dollar-1,222",-1222.4499,0,0,0,,text,4,32
"US Dollar-33",-33,0,0,0,,text,4,32
"US Dollar-123,456,789",-123456789,0,0,0,,text,4,32
<b>html</b>,0,0,0,0,,<b>html</b>,1,16
<b>html</b>,0.01,0,0,0,,<b>html</b>,1,16
<b>html</b>,0.001,0,0,0,,<b>html</b>,1,16
1,0.99,0,0,0,,<b>html</b>,1,16
5,5.49,0,0,0,,<b>html</b>,1,16
6,5.5,0,0,0,,<b>html</b>,1,16
"1,222",1222.49,0,0,0,,<b>html</b>,1,16
"1,223",1222.9999,0,0,0,,<b>html</b>,1,16
"1,222",1222.4449,0,0,0,,<b>html</b>,1,16
"1,222",1222.4499,0,0,0,,<b>html</b>,1,16
33,33,0,0,0,,<b>html</b>,1,16
"123,456,789",123456789,0,0,0,,<b>html</b>,1,16
<b>html</b>,-0.01,0,0,0,,<b>html</b>,1,16
<b>html</b>,-0.001,0,0,0,,<b>html</b>,1,16
-1,-0.99,0,0,0,,<b>html</b>,1,16
-5,-5.49,0,0,0,,<b>html</b>,1,16
-6,-5.5,0,0,0,,<b>html</b>,1,16
"-1,222",-1222.49,0,0,0,,<b>html</b>,1,16
"-1,223",-1222.9999,0,0,0,,<b>html</b>,1,16
"-1,222",-1222.4449,0,0,0,,<b>html</b>,1,16
"-1,222",-1222.4499,0,0,0,,<b>html</b>,1,16
-33,-33,0,0,0,,<b>html</b>,1,16
"-123,456,789",-123456789,0,0,0,,<b>html</b>,1,16
<b>html</b>,0,0,0,0,,<b>html</b>,1,32
<b>html</b>,0.01,0,0,0,,<b>html</b>,1,32
<b>html</b>,0.001,0,0,0,,<b>html</b>,1,32
1,0.99,0,0,0,,<b>html</b>,1,32
5,5.49,0,0,0,,<b>html</b>,1,32
6,5.5,0,0,0,,<b>html</b>,1,32
"1,222",1222.49,0,0,0,,<b>html</b>,1,32
"1,223",1222.9999,0,0,0,,<b>html</b>,1,32
"1,222",1222.4449,0,0,0,,<b>html</b>,1,32
"1,222",1222.4499,0,0,0,,<b>html</b>,1,32
33,33,0,0,0,,<b>html</b>,1,32
"123,456,789",123456789,0,0,0,,<b>html</b>,1,32
<b>html</b>,-0.01,0,0,0,,<b>html</b>,1,32
<b>html</b>,-0.001,0,0,0,,<b>html</b>,1,32
-1,-0.99,0,0,0,,<b>html</b>,1,32
-5,-5.49,0,0,0,,<b>html</b>,1,32
-6,-5.5,0,0,0,,<b>html</b>,1,32
"-1,222",-1222.49,0,0,0,,<b>html</b>,1,32
"-1,223",-1222.9999,0,0,0,,<b>html</b>,1,32
"-1,222",-1222.4449,0,0,0,,<b>html</b>,1,32
"-1,222",-1222.4499,0,0,0,,<b>html</b>,1,32
-33,-33,0,0,0,,<b>html</b>,1,32
"-123,456,789",-123456789,0,0,0,,<b>html</b>,1,32
<b>html</b>,0,0,0,0,,<b>html</b>,2,16
<b>html</b>,0.01,0,0,0,,<b>html</b>,2,16
<b>html</b>,0.001,0,0,0,,<b>html</b>,2,16
1$,0.99,0,0,0,,<b>html</b>,2,16
5$,5.49,0,0,0,,<b>html</b>,2,16
6$,5.5,0,0,0,,<b>html</b>,2,16
"1,222$",1222.49,0,0,0,,<b>html</b>,2,16
"1,223$",1222.9999,0,0,0,,<b>html</b>,2,16
"1,222$",1222.4449,0,0,0,,<b>html</b>,2,16
"1,222$",1222.4499,0,0,0,,<b>html</b>,2,16
33$,33,0,0,0,,<b>html</b>,2,16
"123,456,789$",123456789,0,0,0,,<b>html</b>,2,16
<b>html</b>,-0.01,0,0,0,,<b>html</b>,2,16
<b>html</b>,-0.001,0,0,0,,<b>html</b>,2,16
-1$,-0.99,0,0,0,,<b>html</b>,2,16
-5$,-5.49,0,0,0,,<b>html</b>,2,16
-6$,-5.5,0,0,0,,<b>html</b>,2,16
"-1,222$",-1222.49,0,0,0,,<b>html</b>,2,16
"-1,223$",-1222.9999,0,0,0,,<b>html</b>,2,16
"-1,222$",-1222.4449,0,0,0,,<b>html</b>,2,16
"-1,222$",-1222.4499,0,0,0,,<b>html</b>,2,16
-33$,-33,0,0,0,,<b>html</b>,2,16
"-123,456,789$",-123456789,0,0,0,,<b>html</b>,2,16
<b>html</b>,0,0,0,0,,<b>html</b>,2,32
<b>html</b>,0.01,0,0,0,,<b>html</b>,2,32
<b>html</b>,0.001,0,0,0,,<b>html</b>,2,32
$1,0.99,0,0,0,,<b>html</b>,2,32
$5,5.49,0,0,0,,<b>html</b>,2,32
$6,5.5,0,0,0,,<b>html</b>,2,32
"$1,222",1222.49,0,0,0,,<b>html</b>,2,32
"$1,223",1222.9999,0,0,0,,<b>html</b>,2,32
"$1,222",1222.4449,0,0,0,,<b>html</b>,2,32
"$1,222",1222.4499,0,0,0,,<b>html</b>,2,32
$33,33,0,0,0,,<b>html</b>,2,32
"$123,456,789",123456789,0,0,0,,<b>html</b>,2,32
<b>html</b>,-0.01,0,0,0,,<b>html</b>,2,32
<b>html</b>,-0.001,0,0,0,,<b>html</b>,2,32
$-1,-0.99,0,0,0,,<b>html</b>,2,32
$-5,-5.49,0,0,0,,<b>html</b>,2,32
$-6,-5.5,0,0,0,,<b>html</b>,2,32
"$-1,222",-1222.49,0,0,0,,<b>html</b>,2,32
"$-1,223",-1222.9999,0,0,0,,<b>html</b>,2,32
"$-1,222",-1222.4449,0,0,0,,<b>html</b>,2,32
"$-1,222",-1222.4499,0,0,0,,<b>html</b>,2,32
$-33,-33,0,0,0,,<b>html</b>,2,32
"$-123,456,789",-123456789,0,0,0,,<b>html</b>,2,32
<b>html</b>,0,0,0,0,,<b>html</b>,3,16
<b>html</b>,0.01,0,0,0,,<b>html</b>,3,16
<b>html</b>,0.001,0,0,0,,<b>html</b>,3,16
1USD,0.99,0,0,0,,<b>html</b>,3,16
5USD,5.49,0,0,0,,<b>html</b>,3,16
6USD,5.5,0,0,0,,<b>html</b>,3,16
"1,222USD",1222.49,0,0,0,,<b>html</b>,3,16
"1,223USD",1222.9999,0,0,0,,<b>html</b>,3,16
"1,222USD",1222.4449,0,0,0,,<b>html</b>,3,16
"1,222USD",1222.4499,0,0,0,,<b>html</b>,3,16
33USD,33,0,0,0,,<b>html</b>,3,16
"123,456,789USD",123456789,0,0,0,,<b>html</b>,3,16
<b>html</b>,-0.01,0,0,0,,<b>html</b>,3,16
<b>html</b>,-0.001,0,0,0,,<b>html</b>,3,16
-1USD,-0.99,0,0,0,,<b>html</b>,3,16
-5USD,-5.49,0,0,0,,<b>html</b>,3,16
-6USD,-5.5,0,0,0,,<b>html</b>,3,16
"-1,222USD",-1222.49,0,0,0,,<b>html</b>,3,16
"-1,223USD",-1222.9999,0,0,0,,<b>html</b>,3,16
"-1,222USD",-1222.4449,0,0,0,,<b>html</b>,3,16
"-1,222USD",-1222.4499,0,0,0,,<b>html</b>,3,16
-33USD,-33,0,0,0,,<b>html</b>,3,16
"-123,456,789USD",-123456789,0,0,0,,<b>html</b>,3,16
<b>html</b>,0,0,0,0,,<b>html</b>,3,32
<b>html</b>,0.01,0,0,0,,<b>html</b>,3,32
<b>html</b>,0.001,0,0,0,,<b>html</b>,3,32
USD1,0.99,0,0,0,,<b>html</b>,3,32
USD5,5.49,0,0,0,,<b>html</b>,3,32
USD6,5.5,0,0,0,,<b>html</b>,3,32
"USD1,222",1222.49,0,0,0,,<b>html</b>,3,32
"USD1,223",1222.9999,0,0,0,,<b>html</b>,3,32
"USD1,222",1222.4449,0,0,0,,<b>html</b>,3,32
"USD1,222",1222.4499,0,0,0,,<b>html</b>,3,32
USD33,33,0,0,0,,<b>html</b>,3,32
"USD123,456,789",123456789,0,0,0,,<b>html</b>,3,32
<b>html</b>,-0.01,0,0,0,,<b>html</b>,3,32
<b>html</b>,-0.001,0,0,0,,<b>html</b>,3,32
USD-1,-0.99,0,0,0,,<b>html</b>,3,32
USD-5,-5.49,0,0,0,,<b>html</b>,3,32
USD-6,-5.5,0,0,0,,<b>html</b>,3,32
"USD-1,222",-1222.49,0,0,0,,<b>html</b>,3,32
"USD-1,223",-1222.9999,0,0,0,,<b>html</b>,3,32
"USD-1,222",-1222.4449,0,0,0,,<b>html</b>,3,32
"USD-1,222",-1222.4499,0,0,0,,<b>html</b>,3,32
USD-33,-33,0,0,0,,<b>html</b>,3,32
"USD-123,456,789",-123456789,0,0,0,,<b>html</b>,3,32
<b>html</b>,0,0,0,0,,<b>html</b>,4,16
<b>html</b>,0.01,0,0,0,,<b>html</b>,4,16
<b>html</b>,0.001,0,0,0,,<b>html</b>,4,16
"1US Dollar",0.99,0,0,0,,<b>html</b>,4,16
"5US Dollar",5.49,0,0,0,,<b>html</b>,4,16
"6US Dollar",5.5,0,0,0,,<b>html</b>,4,16
"1,222US Dollar",1222.49,0,0,0,,<b>html</b>,4,16
"1,223US Dollar",1222.9999,0,0,0,,<b>html</b>,4,16
"1,222US Dollar",1222.4449,0,0,0,,<b>html</b>,4,16
"1,222US Dollar",1222.4499,0,0,0,,<b>html</b>,4,16
"33US Dollar",33,0,0,0,,<b>html</b>,4,16
"123,456,789US Dollar",123456789,0,0,0,,<b>html</b>,4,16
<b>html</b>,-0.01,0,0,0,,<b>html</b>,4,16
<b>html</b>,-0.001,0,0,0,,<b>html</b>,4,16
"-1US Dollar",-0.99,0,0,0,,<b>html</b>,4,16
"-5US Dollar",-5.49,0,0,0,,<b>html</b>,4,16
"-6US Dollar",-5.5,0,0,0,,<b>html</b>,4,16
"-1,222US Dollar",-1222.49,0,0,0,,<b>html</b>,4,16
"-1,223US Dollar",-1222.9999,0,0,0,,<b>html</b>,4,16
"-1,222US Dollar",-1222.4449,0,0,0,,<b>html</b>,4,16
"-1,222US Dollar",-1222.4499,0,0,0,,<b>html</b>,4,16
"-33US Dollar",-33,0,0,0,,<b>html</b>,4,16
"-123,456,789US Dollar",-123456789,0,0,0,,<b>html</b>,4,16
<b>html</b>,0,0,0,0,,<b>html</b>,4,32
<b>html</b>,0.01,0,0,0,,<b>html</b>,4,32
<b>html</b>,0.001,0,0,0,,<b>html</b>,4,32
"US Dollar1",0.99,0,0,0,,<b>html</b>,4,32
"US Dollar5",5.49,0,0,0,,<b>html</b>,4,32
"US Dollar6",5.5,0,0,0,,<b>html</b>,4,32
"US Dollar1,222",1222.49,0,0,0,,<b>html</b>,4,32
"US Dollar1,223",1222.9999,0,0,0,,<b>html</b>,4,32
"US Dollar1,222",1222.4449,0,0,0,,<b>html</b>,4,32
"US Dollar1,222",1222.4499,0,0,0,,<b>html</b>,4,32
"US Dollar33",33,0,0,0,,<b>html</b>,4,32
"US Dollar123,456,789",123456789,0,0,0,,<b>html</b>,4,32
<b>html</b>,-0.01,0,0,0,,<b>html</b>,4,32
<b>html</b>,-0.001,0,0,0,,<b>html</b>,4,32
"US Dollar-1",-0.99,0,0,0,,<b>html</b>,4,32
"US Dollar-5",-5.49,0,0,0,,<b>html</b>,4,32
